2500,-114
2501,-113
2502,-111
2503,-114
2504,-134
2505,-112
2506,-161
2507,-126
2508,-113
2509,-127
2510,-120
2511,-141
2512,-130
2513,-125
2514,-138
2515,-130
2516,-150
2517,-112
2518,-115
2519,-110
2520,-172
2521,-110
2522,-119
2523,-157
2524,-113
2525,-123
2526,-145
2527,-111
2528,-116
2529,-135
2530,-153
2531,-129
2532,-118
2533,-127
2534,-167
2535,-136
2536,-127
2537,-157
2538,-121
2539,-118
2540,-110
2541,-158
2542,-146
2543,-173
2544,-149
2545,-137
2546,-120
2547,-161
2548,-189
2549,-188
2550,-234
2551,-125
2552,-124
2553,-188
2554,-147
2555,-124
2556,-149
2557,-136
2558,-160
2559,-135
2560,-126
2561,-130
2562,-118
2563,-118
2564,-148
2565,-183
2566,-132
2567,-158
2568,-149
2569,-127
2570,-110
2571,-107
2572,-113
2573,-128
2574,-142
2575,-258
2576,-114
2577,-112
2578,-143
2579,-197
2580,-128
2581,-118
2582,-205
2583,-196
2584,-130
2585,-140
2586,-121
2587,-113
2588,-122
2589,-127
2590,-117
2591,-121
2592,-119
2593,-138
2594,-121
2595,-126
2596,-111
2597,-183
2598,-120
2599,-206
2600,-109
2601,-151
2602,-127
2603,-132
2604,-119
2605,-321
2606,-155
2607,-113
2608,-210
2609,-201
2610,-114
2611,-156
2612,-173
2613,-132
2614,-134
2615,-122
2616,-118
2617,-107
2618,-107
2619,-154
2620,-117
2621,-106
2622,-158
2623,-152
2624,-119
2625,-167
2626,-202
2627,-122
2628,-134
2629,-132
2630,-148
2631,-163
2632,-165
2633,-168
2634,-125
2635,-137
2636,-129
2637,-122
2638,-162
2639,-196
2640,-143
2641,-113
2642,-149
2643,-167
2644,-112
2645,-128
2646,-131
2647,-115
2648,-130
2649,-207
2650,-115
2651,-138
2652,-125
2653,-198
2654,-125
2655,-137
2656,-120
2657,-137
2658,-154
2659,-108
2660,-123
2661,-135
2662,-107
2663,-119
2664,-130
2665,-132
2666,-181
2667,-127
2668,-128
2669,-112
2670,-121
2671,-178
2672,-114
2673,-129
2674,-125
2675,-149
2676,-154
2677,-159
2678,-119
2679,-117
2680,-108
2681,-141
2682,-133
2683,-209
2684,-111
2685,-110
2686,-235
2687,-176
2688,-108
2689,-114
2690,-125
2691,-135
2692,-106
2693,-119
2694,-174
2695,-111
2696,-110
2697,-120
2698,-128
2699,-132
2700,-138
2701,-150
2702,-113
2703,-134
2704,-128
2705,-128
2706,-120
2707,-113
2708,-147
2709,-147
2710,-166
2711,-161
2712,-107
2713,-193
2714,-124
2715,-156
2716,-121
2717,-111
2718,-135
2719,-112
2720,-114
2721,-132
2722,-169
2723,-155
2724,-130
2725,-123
2726,-107
2727,-118
2728,-122
2729,-115
2730,-125
2731,-177
2732,-161
2733,-109
2734,-122
2735,-112
2736,-124
2737,-138
2738,-125
2739,-118
2740,-228
2741,-125
2742,-112
2743,-154
2744,-131
2745,-158
2746,-127
2747,-107
2748,-141
2749,-116
2750,-131
2751,-154
2752,-138
2753,-144
2754,-187
2755,-126
2756,-169
2757,-175
2758,-133
2759,-109
2760,-107
2761,-132
2762,-110
2763,-149
2764,-130
2765,-151
2766,-120
2767,-217
2768,-156
2769,-115
2770,-129
2771,-121
2772,-107
2773,-143
2774,-120
2775,-212
2776,-121
2777,-110
2778,-132
2779,-116
2780,-113
2781,-111
2782,-107
2783,-182
2784,-108
2785,-151
2786,-132
2787,-139
2788,-122
2789,-125
2790,-148
2791,-115
2792,-164
2793,-125
2794,-217
2795,-170
2796,-202
2797,-130
2798,-116
2799,-158
2800,-168
2801,-112
2802,-161
2803,-113
2804,-138
2805,-167
2806,-145
2807,-133
2808,-130
2809,-137
2810,-151
2811,-199
2812,-125
2813,-112
2814,-107
2815,-175
2816,-110
2817,-123
2818,-108
2819,-220
2820,-122
2821,-178
2822,-131
2823,-133
2824,-194
2825,-114
2826,-134
2827,-116
2828,-108
2829,-110
2830,-141
2831,-126
2832,-133
2833,-178
2834,-128
2835,-166
2836,-123
2837,-133
2838,-143
2839,-171
2840,-121
2841,-148
2842,-113
2843,-145
2844,-131
2845,-107
2846,-175
2847,-116
2848,-135
2849,-128
2850,-125
2851,-146
2852,-162
2853,-118
2854,-131
2855,-105
2856,-115
2857,-144
2858,-119
2859,-130
2860,-135
2861,-116
2862,-137
2863,-153
2864,-134
2865,-196
2866,-132
2867,-183
2868,-107
2869,-119
2870,-107
2871,-186
2872,-164
2873,-121
2874,-140
2875,-195
2876,-218
2877,-201
2878,-155
2879,-149
2880,-111
2881,-107
2882,-170
2883,-156
2884,-123
2885,-122
2886,-168
2887,-126
2888,-139
2889,-109
2890,-147
2891,-179
2892,-127
2893,-132
2894,-138
2895,-108
2896,-109
2897,-131
2898,-123
2899,-139
2900,-124
2901,-122
2902,-180
2903,-112
2904,-161
2905,-118
2906,-127
2907,-125
2908,-135
2909,-119
2910,-163
2911,-126
2912,-149
2913,-234
2914,-301
2915,-128
2916,-122
2917,-139
2918,-111
2919,-108
2920,-155
2921,-132
2922,-136
2923,-120
2924,-126
2925,-161
2926,-121
2927,-205
2928,-139
2929,-122
2930,-151
2931,-170
2932,-126
2933,-121
2934,-107
2935,-152
2936,-145
2937,-118
2938,-167
2939,-138
2940,-133
2941,-149
2942,-117
2943,-114
2944,-118
2945,-171
2946,-143
2947,-134
2948,-154
2949,-198
2950,-114
2951,-120
2952,-150
2953,-132
2954,-135
2955,-113
2956,-152
2957,-117
2958,-144
2959,-113
2960,-127
2961,-153
2962,-107
2963,-107
2964,-128
2965,-125
2966,-129
2967,-156
2968,-134
2969,-134
2970,-160
2971,-193
2972,-153
2973,-126
2974,-149
2975,-185
2976,-175
2977,-111
2978,-130
2979,-148
2980,-130
2981,-162
2982,-126
2983,-119
2984,-120
2985,-113
2986,-124
2987,-156
2988,-196
2989,-109
2990,-126
2991,-159
2992,-135
2993,-104
2994,-108
2995,-127
2996,-127
2997,-185
2998,-118
2999,-140
3000,-114
3001,-136
3002,-135
3003,-121
3004,-120
3005,-127
3006,-122
3007,-120
3008,-176
3009,-135
3010,-111
3011,-117
3012,-167
3013,-118
3014,-114
3015,-116
3016,-157
3017,-113
3018,-163
3019,-133
3020,-143
3021,-160
3022,-129
3023,-116
3024,-118
3025,-118
3026,-164
3027,-133
3028,-136
3029,-138
3030,-183
3031,-110
3032,-191
3033,-127
3034,-147
3035,-170
3036,-149
3037,-109
3038,-142
3039,-132
3040,-131
3041,-142
3042,-173
3043,-145
3044,-226
3045,-149
3046,-124
3047,-113
3048,-109
3049,-154
3050,-140
3051,-138
3052,-117
3053,-129
3054,-146
3055,-112
3056,-142
3057,-126
3058,-110
3059,-111
3060,-162
3061,-150
3062,-144
3063,-181
3064,-111
3065,-135
3066,-117
3067,-134
3068,-106
3069,-118
3070,-143
3071,-157
3072,-272
3073,-121
3074,-173
3075,-136
3076,-137
3077,-128
3078,-187
3079,-169
3080,-138
3081,-147
3082,-121
3083,-158
3084,-120
3085,-114
3086,-118
3087,-123
3088,-113
3089,-152
3090,-218
3091,-111
3092,-162
3093,-141
3094,-118
3095,-146
3096,-118
3097,-140
3098,-108
3099,-144
3100,-155
3101,-123
3102,-122
3103,-146
3104,-117
3105,-140
3106,-114
3107,-142
3108,-138
3109,-120
3110,-157
3111,-132
3112,-175
3113,-137
3114,-116
3115,-122
3116,-137
3117,-143
3118,-130
3119,-117
3120,-139
3121,-135
3122,-125
3123,-118
3124,-155
3125,-108
3126,-131
3127,-206
3128,-118
3129,-113
3130,-158
3131,-111
3132,-124
3133,-142
3134,-144
3135,-111
3136,-123
3137,-204
3138,-129
3139,-158
3140,-114
3141,-225
3142,-134
3143,-150
3144,-105
3145,-108
3146,-130
3147,-135
3148,-128
3149,-173
3150,-122
3151,-130
3152,-108
3153,-169
3154,-116
3155,-199
3156,-142
3157,-168
3158,-140
3159,-144
3160,-185
3161,-150
3162,-140
3163,-119
3164,-152
3165,-121
3166,-111
3167,-139
3168,-115
3169,-128
3170,-121
3171,-120
3172,-129
3173,-133
3174,-144
3175,-187
3176,-158
3177,-115
3178,-141
3179,-111
3180,-210
3181,-204
3182,-104
3183,-137
3184,-117
3185,-119
3186,-143
3187,-168
3188,-131
3189,-180
3190,-108
3191,-118
3192,-126
3193,-132
3194,-128
3195,-117
3196,-117
3197,-202
3198,-190
3199,-134
3200,-141
3201,-123
3202,-184
3203,-178
3204,13
3205,-129
3206,-158
3207,-113
3208,-109
3209,-145
3210,-224
3211,-136
3212,-151
3213,-125
3214,-130
3215,-138
3216,-148
3217,-133
3218,-114
3219,-174
3220,-129
3221,-127
3222,-112
3223,-112
3224,-264
3225,-193
3226,-150
3227,-114
3228,-128
3229,-155
3230,-141
3231,-124
3232,-118
3233,-107
3234,-114
3235,-141
3236,-147
3237,-117
3238,-128
3239,-116
3240,-251
3241,-143
3242,-166
3243,-133
3244,-152
3245,-161
3246,-117
3247,-118
3248,-124
3249,-140
3250,-170
3251,-144
3252,-122
3253,-196
3254,-110
3255,-155
3256,-115
3257,-167
3258,-105
3259,-136
3260,-106
3261,-113
3262,-122
3263,-129
3264,-213
3265,-120
3266,-216
3267,-152
3268,-113
3269,-122
3270,-117
3271,-172
3272,-120
3273,-104
3274,-108
3275,-108
3276,-109
3277,-127
3278,-131
3279,-109
3280,-123
3281,-146
3282,-189
3283,-135
3284,-174
3285,-136
3286,-109
3287,-110
3288,-117
3289,-112
3290,-186
3291,-160
3292,-178
3293,-112
3294,-124
3295,-136
3296,-119
3297,-137
3298,-113
3299,-108
3300,-175
3301,-121
3302,-136
3303,-124
3304,-156
3305,-145
3306,-107
3307,-139
3308,-164
3309,-138
3310,-121
3311,-111
3312,-114
3313,-142
3314,-112
3315,-133
3316,-120
3317,-137
3318,-125
3319,-126
3320,-135
3321,-119
3322,-163
3323,-135
3324,-138
3325,-197
3326,-219
3327,-112
3328,-128
3329,-115
3330,-114
3331,-126
3332,-105
3333,-218
3334,-144
3335,-124
3336,-194
3337,-120
3338,-199
3339,-151
3340,-139
3341,-117
3342,-108
3343,-121
3344,-166
3345,-125
3346,-114
3347,-142
3348,-117
3349,-155
3350,-122
3351,-121
3352,-155
3353,-134
3354,-113
3355,-116
3356,-117
3357,-125
3358,-173
3359,-134
3360,-130
3361,-156
3362,-122
3363,-110
3364,-115
3365,-121
3366,-130
3367,-126
3368,-121
3369,-114
3370,-165
3371,-146
3372,-155
3373,-125
3374,-120
3375,-109
3376,-135
3377,-119
3378,-165
3379,-170
3380,-133
3381,-158
3382,-228
3383,-208
3384,-125
3385,-129
3386,-158
3387,-122
3388,-214
3389,-133
3390,-129
3391,-137
3392,-115
3393,-124
3394,-226
3395,-153
3396,-129
3397,-144
3398,-127
3399,-118
3400,-125
3401,-123
3402,-109
3403,-131
3404,-134
3405,-133
3406,-110
3407,-168
3408,-107
3409,-149
3410,-128
3411,-105
3412,-119
3413,-125
3414,-133
3415,-112
3416,-181
3417,-133
3418,-132
3419,-131
3420,-190
3421,-104
3422,-158
3423,-155
3424,-133
3425,-160
3426,-121
3427,-120
3428,-136
3429,-169
3430,-119
3431,-154
3432,-129
3433,-129
3434,-133
3435,-121
3436,-165
3437,-130
3438,-131
3439,-162
3440,-120
3441,-111
3442,-111
3443,-133
3444,-157
3445,-136
3446,-127
3447,-131
3448,-215
3449,-116
3450,-153
3451,-130
3452,-175
3453,-112
3454,-117
3455,-122
3456,-209
3457,-110
3458,-125
3459,-129
3460,-106
3461,-194
3462,-149
3463,-119
3464,-145
3465,-153
3466,-133
3467,-151
3468,-127
3469,-205
3470,-140
3471,-130
3472,-123
3473,-258
3474,-120
3475,-178
3476,-136
3477,-172
3478,-123
3479,-126
3480,-117
3481,-125
3482,-159
3483,-138
3484,-194
3485,-118
3486,-104
3487,-108
3488,-123
3489,-189
3490,-149
3491,-130
3492,-146
3493,-132
3494,-113
3495,-140
3496,-118
3497,-124
3498,-163
3499,-129
3500,-296
3501,-110
3502,-138
3503,-152
3504,-106
3505,-119
3506,-119
3507,-158
3508,-123
3509,-122
3510,-134
3511,-143
3512,-164
3513,-116
3514,-142
3515,-133
3516,-115
3517,-114
3518,-124
3519,-119
3520,-109
3521,-131
3522,-109
3523,-181
3524,-125
3525,-109
3526,-165
3527,-113
3528,-132
3529,-137
3530,-129
3531,-128
3532,-153
3533,-134
3534,-159
3535,-146
3536,-158
3537,-123
3538,-121
3539,-110
3540,-151
3541,-117
3542,-129
3543,-109
3544,-139
3545,-124
3546,-124
3547,-128
3548,-166
3549,-188
3550,-113
3551,-144
3552,-142
3553,-126
3554,-123
3555,-143
3556,-121
3557,-113
3558,-138
3559,-112
3560,-134
3561,-169
3562,-144
3563,-146
3564,-119
3565,-125
3566,-127
3567,-105
3568,-156
3569,-127
3570,-129
3571,-111
3572,-165
3573,-109
3574,-187
3575,-128
3576,-107
3577,-109
3578,-173
3579,-122
3580,-140
3581,-174
3582,-142
3583,-107
3584,-121
3585,-148
3586,-155
3587,-260
3588,-126
3589,-109
3590,-139
3591,-105
3592,-140
3593,-133
3594,-123
3595,-119
3596,-108
3597,-117
3598,-111
3599,-134
3600,-257
3601,-156
3602,-158
3603,-119
3604,-184
3605,-160
3606,-130
3607,-148
3608,-120
3609,-137
3610,-183
3611,-142
3612,-132
3613,-214
3614,-122
3615,-119
3616,-180
3617,-140
3618,-113
3619,-125
3620,-106
3621,-136
3622,-106
3623,-196
3624,-114
3625,-171
3626,-153
3627,-111
3628,-127
3629,-187
3630,-219
3631,-112
3632,-158
3633,-128
3634,-157
3635,-137
3636,-132
3637,-182
3638,-140
3639,-124
3640,-165
3641,-157
3642,-237
3643,-179
3644,-137
3645,-106
3646,-116
3647,-121
3648,-107
3649,-125
3650,-114
3651,-151
3652,-143
3653,-125
3654,-171
3655,-117
3656,-129
3657,-129
3658,-157
3659,-104
3660,-113
3661,-161
3662,-149
3663,-175
3664,-128
3665,-145
3666,-119
3667,-122
3668,-194
3669,-117
3670,-133
3671,-136
3672,-155
3673,-145
3674,-126
3675,-168
3676,-125
3677,-147
3678,-110
3679,-107
3680,-108
3681,-158
3682,-144
3683,-137
3684,-111
3685,-108
3686,-151
3687,-122
3688,-159
3689,-141
3690,-156
3691,-122
3692,-124
3693,-119
3694,-140
3695,-152
3696,-118
3697,-109
3698,-128
3699,-123
3700,-151
3701,-131
3702,-125
3703,-139
3704,-109
3705,-150
3706,-191
3707,-132
3708,-177
3709,-115
3710,-108
3711,-148
3712,-200
3713,-118
3714,-160
3715,-132
3716,-135
3717,-131
3718,-113
3719,-159
3720,-142
3721,-188
3722,-132
3723,-194
3724,-170
3725,-271
3726,-132
3727,-114
3728,-108
3729,-123
3730,-142
3731,-129
3732,-142
3733,-119
3734,-218
3735,-154
3736,-160
3737,-115
3738,-141
3739,-149
3740,-125
3741,-144
3742,-134
3743,-119
3744,-135
3745,-162
3746,-122
3747,-158
3748,-153
3749,-205
3750,-119
3751,-110
3752,-144
3753,-105
3754,-153
3755,-273
3756,-131
3757,-127
3758,-124
3759,-150
3760,-127
3761,-139
3762,-125
3763,-114
3764,-124
3765,-131
3766,-118
3767,-177
3768,-106
3769,-153
3770,-173
3771,-132
3772,-183
3773,-111
3774,-112
3775,-113
3776,-145
3777,-165
3778,-166
3779,-110
3780,-150
3781,-111
3782,-131
3783,-108
3784,-151
3785,-121
3786,-167
3787,-113
3788,-166
3789,-130
3790,-127
3791,-295
3792,-136
3793,-124
3794,-131
3795,-166
3796,-107
3797,-117
3798,-112
3799,-137
3800,-167
3801,-113
3802,-157
3803,-121
3804,-136
3805,-180
3806,-125
3807,-179
3808,-127
3809,-112
3810,-126
3811,-132
3812,-127
3813,-208
3814,-109
3815,-161
3816,-118
3817,-118
3818,-143
3819,-237
3820,-145
3821,-125
3822,-152
3823,-156
3824,-115
3825,-113
3826,-165
3827,-152
3828,-117
3829,-260
3830,-132
3831,-125
3832,-139
3833,-127
3834,-129
3835,-114
3836,-114
3837,-189
3838,-132
3839,-152
3840,-170
3841,-107
3842,-134
3843,-108
3844,-115
3845,-136
3846,-142
3847,-133
3848,-135
3849,-169
3850,-151
3851,-154
3852,-155
3853,-166
3854,-147
3855,-116
3856,-140
3857,-129
3858,-148
3859,-167
3860,-148
3861,-119
3862,-189
3863,-116
3864,-112
3865,-134
3866,-107
3867,-118
3868,-128
3869,-162
3870,-206
3871,-110
3872,-136
3873,-120
3874,-125
3875,-189
3876,-125
3877,-113
3878,-173
3879,-122
3880,-162
3881,-116
3882,-120
3883,-196
3884,-113
3885,-127
3886,-124
3887,-109
3888,-145
3889,-138
3890,-144
3891,-120
3892,-126
3893,-143
3894,-169
3895,-170
3896,-119
3897,-164
3898,-123
3899,-120
3900,-136
3901,-114
3902,-147
3903,-116
3904,-141
3905,-153
3906,-123
3907,-126
3908,-164
3909,-121
3910,-210
3911,-229
3912,-112
3913,-147
3914,-160
3915,-125
3916,-139
3917,-115
3918,-125
3919,-124
3920,-249
3921,-147
3922,-108
3923,-219
3924,-116
3925,-134
3926,-307
3927,-129
3928,-123
3929,-157
3930,-127
3931,-193
3932,-170
3933,-156
3934,-108
3935,-126
3936,-202
3937,-138
3938,-114
3939,-135
3940,-155
3941,-122
3942,-133
3943,-136
3944,-159
3945,-143
3946,-139
3947,-219
3948,-115
3949,-167
3950,-131
3951,-116
3952,-111
3953,-118
3954,-118
3955,-143
3956,-107
3957,-140
3958,-159
3959,-124
3960,-136
3961,-116
3962,-146
3963,-111
3964,-139
3965,-125
3966,-196
3967,-105
3968,-138
3969,-152
3970,-155
3971,-129
3972,-141
3973,-112
3974,-117
3975,-124
3976,-128
3977,-275
3978,-131
3979,-176
3980,-122
3981,-167
3982,-132
3983,-123
3984,-120
3985,-107
3986,-132
3987,-144
3988,-131
3989,-132
3990,-142
3991,-107
3992,-117
3993,-239
3994,-111
3995,-119
3996,-124
3997,-124
3998,-207
3999,-121
4000,-125
4001,-134
4002,-137
4003,-124
4004,-231
4005,-199
4006,-120
4007,-182
4008,-127
4009,-134
4010,-195
4011,-163
4012,-150
4013,-145
4014,-127
4015,-125
4016,-138
4017,-121
4018,-115
4019,-124
4020,-112
4021,-253
4022,-111
4023,-137
4024,-130
4025,-132
4026,-141
4027,-127
4028,-123
4029,-127
4030,-110
4031,-128
4032,-149
4033,-147
4034,-110
4035,-121
4036,-126
4037,-113
4038,-131
4039,-118
4040,-154
4041,-223
4042,-120
4043,-119
4044,-189
4045,-137
4046,-111
4047,-142
4048,-111
4049,-129
4050,-120
4051,-167
4052,-200
4053,-211
4054,-199
4055,-133
4056,-114
4057,-127
4058,-112
4059,-173
4060,-170
4061,-150
4062,-120
4063,-204
4064,-223
4065,-146
4066,-117
4067,-123
4068,-123
4069,-160
4070,-220
4071,-109
4072,-164
4073,-163
4074,-180
4075,59
4076,-120
4077,-164
4078,-181
4079,-119
4080,-119
4081,-114
4082,-122
4083,-137
4084,-159
4085,-105
4086,-114
4087,-118
4088,-164
4089,-156
4090,-143
4091,-145
4092,-127
4093,-124
4094,-203
4095,-173
4096,-149
4097,-125
4098,-186
4099,-161
4100,-188
4101,-123
4102,-129
4103,-115
4104,-107
4105,-158
4106,-143
4107,-114
4108,-115
4109,-175
4110,-144
4111,-147
4112,-121
4113,-172
4114,-146
4115,-115
4116,-136
4117,-113
4118,-106
4119,-137
4120,-105
4121,-154
4122,-108
4123,-123
4124,-165
4125,-185
4126,-127
4127,-232
4128,-288
4129,-146
4130,-123
4131,-153
4132,-157
4133,-143
4134,-167
4135,-169
4136,-112
4137,-126
4138,-127
4139,-107
4140,-169
4141,-128
4142,-136
4143,-106
4144,-138
4145,-165
4146,-115
4147,-163
4148,-123
4149,-115
4150,-145
4151,-119
4152,-135
4153,-114
4154,-122
4155,-143
4156,-115
4157,-143
4158,-194
4159,-154
4160,-267
4161,-169
4162,-137
4163,-124
4164,-115
4165,-122
4166,-105
4167,-124
4168,-124
4169,-119
4170,-143
4171,-204
4172,-147
4173,-125
4174,-116
4175,-125
4176,-209
4177,-187
4178,-145
4179,-113
4180,-147
4181,-167
4182,-140
4183,-114
4184,-175
4185,-130
4186,-114
4187,-157
4188,-136
4189,-118
4190,-176
4191,-126
4192,-181
4193,-135
4194,-134
4195,-143
4196,-143
4197,-120
4198,-160
4199,-129
4200,-124
4201,-117
4202,-172
4203,-115
4204,-135
4205,-179
4206,-134
4207,-130
4208,-108
4209,-125
4210,-113
4211,-138
4212,-111
4213,-134
4214,-118
4215,-149
4216,-121
4217,-134
4218,-131
4219,-142
4220,-183
4221,-188
4222,-151
4223,-144
4224,-113
4225,-140
4226,-129
4227,-127
4228,-132
4229,-154
4230,-128
4231,-128
4232,-148
4233,-119
4234,-136
4235,-211
4236,-120
4237,-122
4238,-213
4239,-132
4240,-142
4241,-147
4242,-119
4243,-167
4244,-112
4245,-112
4246,-138
4247,-126
4248,-138
4249,-106
4250,-137
4251,-129
4252,-149
4253,-155
4254,-134
4255,-157
4256,-149
4257,-138
4258,-128
4259,-109
4260,-110
4261,-158
4262,-180
4263,-210
4264,-108
4265,-121
4266,-122
4267,-123
4268,-128
4269,-108
4270,-122
4271,-123
4272,-119
4273,-148
4274,-139
4275,-133
4276,-147
4277,-117
4278,-254
4279,-120
4280,-129
4281,-138
4282,-107
4283,-166
4284,-168
4285,-147
4286,-133
4287,-116
4288,-146
4289,-137
4290,-185
4291,-116
4292,-137
4293,-170
4294,-114
4295,-139
4296,-129
4297,-120
4298,-116
4299,-120
4300,-104
4301,-134
4302,-138
4303,-151
4304,-151
4305,-177
4306,-104
4307,-176
4308,-122
4309,-274
4310,-137
4311,-124
4312,-152
4313,-124
4314,-145
4315,-162
4316,-149
4317,-120
4318,-121
4319,-139
4320,-124
4321,-110
4322,-110
4323,-122
4324,-117
4325,-173
4326,-107
4327,-128
4328,-210
4329,-137
4330,-129
4331,-116
4332,-126
4333,-132
4334,-125
4335,-117
4336,-199
4337,-117
4338,-170
4339,-158
4340,-117
4341,-149
4342,-149
4343,-205
4344,-129
4345,-114
4346,-155
4347,-157
4348,-211
4349,-141
4350,-174
4351,-129
4352,-186
4353,-171
4354,-138
4355,-193
4356,-118
4357,-207
4358,-131
4359,-180
4360,-126
4361,-157
4362,-124
4363,-118
4364,-122
4365,-116
4366,-114
4367,-115
4368,-115
4369,-107
4370,-129
4371,-177
4372,-110
4373,-121
4374,-168
4375,-147
4376,-145
4377,-126
4378,-122
4379,-182
4380,-171
4381,-105
4382,-160
4383,-162
4384,-127
4385,-133
4386,-160
4387,-161
4388,-117
4389,-129
4390,-142
4391,-124
4392,-186
4393,-158
4394,-120
4395,-164
4396,-141
4397,-118
4398,-121
4399,-178
4400,-141
4401,-173
4402,-111
4403,-115
4404,-139
4405,-110
4406,-152
4407,-140
4408,-104
4409,-172
4410,-158
4411,-107
4412,-157
4413,-191
4414,-109
4415,-171
4416,-154
4417,-143
4418,-150
4419,-141
4420,-120
4421,-111
4422,-129
4423,-121
4424,-105
4425,-153
4426,-145
4427,-145
4428,-127
4429,-125
4430,-123
4431,-119
4432,-186
4433,-129
4434,-128
4435,-116
4436,-119
4437,-126
4438,-172
4439,-152
4440,-123
4441,-116
4442,-249
4443,-133
4444,-163
4445,-112
4446,-126
4447,-116
4448,-361
4449,-127
4450,-145
4451,-131
4452,-178
4453,-145
4454,-131
4455,-122
4456,-110
4457,-127
4458,-117
4459,-115
4460,-129
4461,-119
4462,-112
4463,-107
4464,-139
4465,-144
4466,-131
4467,-139
4468,-212
4469,-120
4470,-223
4471,-217
4472,-111
4473,-138
4474,-117
4475,-111
4476,-143
4477,-235
4478,-180
4479,-114
4480,-183
4481,-169
4482,-124
4483,-196
4484,-116
4485,-125
4486,-130
4487,-172
4488,-122
4489,-136
4490,-184
4491,-135
4492,-169
4493,-111
4494,-117
4495,-109
4496,-121
4497,-113
4498,-186
4499,-177
4500,-124
4501,-144
4502,-110
4503,-123
4504,-128
4505,-133
4506,-117
4507,-139
4508,-162
4509,-146
4510,-123
4511,-322
4512,-120
4513,-118
4514,-145
4515,-175
4516,-124
4517,-148
4518,-164
4519,-127
4520,-128
4521,-151
4522,-112
4523,-111
4524,-139
4525,-144
4526,-123
4527,-148
4528,-149
4529,-132
4530,-164
4531,-157
4532,-239
4533,-135
4534,-141
4535,-164
4536,-147
4537,-135
4538,-141
4539,-206
4540,-135
4541,-141
4542,-142
4543,-115
4544,-142
4545,-168
4546,-133
4547,-160
4548,-137
4549,-145
4550,-112
4551,-113
4552,-123
4553,-124
4554,-132
4555,-135
4556,-152
4557,-110
4558,-144
4559,-134
4560,-117
4561,-124
4562,-146
4563,-131
4564,-178
4565,-153
4566,-138
4567,-116
4568,-181
4569,-188
4570,-107
4571,-114
4572,-209
4573,-159
4574,-161
4575,-167
4576,-147
4577,-114
4578,-126
4579,-117
4580,-108
4581,-140
4582,-125
4583,-220
4584,-218
4585,-122
4586,-114
4587,-166
4588,-129
4589,-112
4590,-149
4591,-195
4592,-273
4593,-142
4594,-143
4595,-114
4596,-110
4597,-143
4598,-174
4599,-157
4600,-191
4601,-144
4602,-177
4603,-106
4604,-189
4605,-190
4606,-118
4607,-127
4608,-160
4609,-164
4610,-107
4611,-118
4612,-137
