2500,-121
2501,-160
2502,-135
2503,-134
2504,-137
2505,-159
2506,-126
2507,-164
2508,-135
2509,-114
2510,-145
2511,-110
2512,-137
2513,-105
2514,-113
2515,-156
2516,-105
2517,-166
2518,-126
2519,-132
2520,-160
2521,-113
2522,-159
2523,-114
2524,-130
2525,-135
2526,-113
2527,-139
2528,-112
2529,-134
2530,-119
2531,-115
2532,-161
2533,-106
2534,-124
2535,-165
2536,-123
2537,-120
2538,-127
2539,-163
2540,-107
2541,-112
2542,-135
2543,-111
2544,-122
2545,-106
2546,-156
2547,-120
2548,-127
2549,-122
2550,-131
2551,-120
2552,-142
2553,-113
2554,-156
2555,-204
2556,-160
2557,-159
2558,-140
2559,-133
2560,-127
2561,-126
2562,-135
2563,-126
2564,-122
2565,-124
2566,-125
2567,-114
2568,-247
2569,-135
2570,-118
2571,-128
2572,-112
2573,-140
2574,-121
2575,-134
2576,-126
2577,-121
2578,-109
2579,-186
2580,-124
2581,-116
2582,-149
2583,-144
2584,-120
2585,-133
2586,-107
2587,-111
2588,-131
2589,-113
2590,-118
2591,-123
2592,-121
2593,-137
2594,-129
2595,-199
2596,-139
2597,-131
2598,-158
2599,-129
2600,-150
2601,-154
2602,-115
2603,-144
2604,-128
2605,-115
2606,-126
2607,-105
2608,-112
2609,-118
2610,-144
2611,-109
2612,-142
2613,-144
2614,-149
2615,-110
2616,-121
2617,-157
2618,-115
2619,-112
2620,-128
2621,-121
2622,-134
2623,-111
2624,-137
2625,-133
2626,-127
2627,-111
2628,-112
2629,-141
2630,-106
2631,-147
2632,-121
2633,-127
2634,-118
2635,-126
2636,-150
2637,-110
2638,-134
2639,-104
2640,-130
2641,-264
2642,-133
2643,-118
2644,-118
2645,-106
2646,-177
2647,-127
2648,-138
2649,-111
2650,-118
2651,-144
2652,-140
2653,-158
2654,-125
2655,-111
2656,-109
2657,-145
2658,-129
2659,-125
2660,-114
2661,-140
2662,-180
2663,-144
2664,-145
2665,-126
2666,-135
2667,-145
2668,-172
2669,-141
2670,-151
2671,-146
2672,-172
2673,-109
2674,-164
2675,-123
2676,-199
2677,-140
2678,-140
2679,-123
2680,-113
2681,-112
2682,-125
2683,-167
2684,-117
2685,-135
2686,-122
2687,-179
2688,-170
2689,-112
2690,-116
2691,-128
2692,-140
2693,-120
2694,-113
2695,-133
2696,-155
2697,-121
2698,-134
2699,-128
2700,-150
2701,-109
2702,-142
2703,-110
2704,-141
2705,-141
2706,-135
2707,-189
2708,-107
2709,-157
2710,-125
2711,-135
2712,-117
2713,-159
2714,-133
2715,-156
2716,-106
2717,-133
2718,-242
2719,-137
2720,-117
2721,-123
2722,-127
2723,-140
2724,-149
2725,-117
2726,-119
2727,-112
2728,-171
2729,-125
2730,-117
2731,-127
2732,-121
2733,-114
2734,-117
2735,-144
2736,-113
2737,-125
2738,-186
2739,-167
2740,-237
2741,-171
2742,-127
2743,-145
2744,-106
2745,-133
2746,-170
2747,-120
2748,-159
2749,-119
2750,-135
2751,-158
2752,-145
2753,-126
2754,-118
2755,-109
2756,-253
2757,-125
2758,-113
2759,-134
2760,-125
2761,-127
2762,-146
2763,-114
2764,-114
2765,-192
2766,-115
2767,-143
2768,-127
2769,-138
2770,-105
2771,-158
2772,-171
2773,-109
2774,-215
2775,-120
2776,-196
2777,-129
2778,-109
2779,-135
2780,-119
2781,-152
2782,-229
2783,-233
2784,-107
2785,-112
2786,-118
2787,-106
2788,-126
2789,-118
2790,-134
2791,-160
2792,-143
2793,-130
2794,-151
2795,-125
2796,-147
2797,-106
2798,-142
2799,-120
2800,-158
2801,-123
2802,-176
2803,-120
2804,-220
2805,-109
2806,-150
2807,-123
2808,-125
2809,-111
2810,-152
2811,-109
2812,-122
2813,-135
2814,-113
2815,-157
2816,-107
2817,-118
2818,-141
2819,-166
2820,-112
2821,-117
2822,-170
2823,-129
2824,-192
2825,-201
2826,-133
2827,-145
2828,-117
2829,-145
2830,-132
2831,-126
2832,-116
2833,-111
2834,-107
2835,-131
2836,-216
2837,-190
2838,-109
2839,-120
2840,-108
2841,-173
2842,-127
2843,-142
2844,-111
2845,-122
2846,-110
2847,-138
2848,-180
2849,-130
2850,-132
2851,-125
2852,-107
2853,-115
2854,-121
2855,-118
2856,-216
2857,-122
2858,-121
2859,-105
2860,-141
2861,-141
2862,-114
2863,-145
2864,-178
2865,-144
2866,-117
2867,-115
2868,-167
2869,-154
2870,-115
2871,-109
2872,-116
2873,-120
2874,-130
2875,-180
2876,-144
2877,-118
2878,-106
2879,-110
2880,-126
2881,-147
2882,-128
2883,-122
2884,-149
2885,-124
2886,-151
2887,-185
2888,-120
2889,-117
2890,-203
2891,-121
2892,-143
2893,-127
2894,-117
2895,-114
2896,-128
2897,-152
2898,-138
2899,-108
2900,-115
2901,-111
2902,-134
2903,-140
2904,-106
2905,-165
2906,-108
2907,-118
2908,-158
2909,-104
2910,-108
2911,-115
2912,-116
2913,-126
2914,-130
2915,-250
2916,-190
2917,-156
2918,-140
2919,-168
2920,-133
2921,-119
2922,-160
2923,-129
2924,-211
2925,-128
2926,-141
2927,-129
2928,-133
2929,-116
2930,-122
2931,-129
2932,-119
2933,-125
2934,-160
2935,-144
2936,-261
2937,-114
2938,-107
2939,-121
2940,-157
2941,-120
2942,-112
2943,-111
2944,-138
2945,-119
2946,-213
2947,-109
2948,-111
2949,-118
2950,-180
2951,-111
2952,-126
2953,-121
2954,-128
2955,-144
2956,-111
2957,-108
2958,-152
2959,-130
2960,-150
2961,-142
2962,-187
2963,-110
2964,-146
2965,-128
2966,-118
2967,-148
2968,-108
2969,-143
2970,-216
2971,-141
2972,-105
2973,-118
2974,-136
2975,-114
2976,-124
2977,-172
2978,-129
2979,-122
2980,-174
2981,-136
2982,-144
2983,-155
2984,-119
2985,-113
2986,-144
2987,-104
2988,-138
2989,-108
2990,-119
2991,-161
2992,-119
2993,-120
2994,-117
2995,-117
2996,-113
2997,-120
2998,-173
2999,-220
3000,-114
3001,-114
3002,-153
3003,-156
3004,-174
3005,-141
3006,-112
3007,-177
3008,-196
3009,-143
3010,-120
3011,-161
3012,-160
3013,-118
3014,-179
3015,-130
3016,-126
3017,-133
3018,-108
3019,-119
3020,-127
3021,-129
3022,-177
3023,-115
3024,-125
3025,-108
3026,-123
3027,-184
3028,-138
3029,-143
3030,-143
3031,-118
3032,-110
3033,-115
3034,-115
3035,-122
3036,-136
3037,-120
3038,-134
3039,-159
3040,-112
3041,-110
3042,-147
3043,-184
3044,-127
3045,-130
3046,-127
3047,-157
3048,-123
3049,-149
3050,-114
3051,-107
3052,-132
3053,-139
3054,-107
3055,-124
3056,-171
3057,-112
3058,-131
3059,-166
3060,-122
3061,-115
3062,-178
3063,-124
3064,-201
3065,-109
3066,-106
3067,-175
3068,-172
3069,-107
3070,-128
3071,-108
3072,-194
3073,-125
3074,-198
3075,-116
3076,-125
3077,-145
3078,-128
3079,-114
3080,-109
3081,-150
3082,-109
3083,-144
3084,-138
3085,-114
3086,-155
3087,-122
3088,-163
3089,-236
3090,-117
3091,-111
3092,-265
3093,-119
3094,-205
3095,-149
3096,-166
3097,-137
3098,-105
3099,-113
3100,-141
3101,-173
3102,-142
3103,-180
3104,-122
3105,-142
3106,-118
3107,-117
3108,-137
3109,-132
3110,-138
3111,-142
3112,-127
3113,-118
3114,-128
3115,-144
3116,-121
3117,-147
3118,-132
3119,-171
3120,-109
3121,-110
3122,-134
3123,-113
3124,-118
3125,-122
3126,-153
3127,-159
3128,-129
3129,-133
3130,-118
3131,-128
3132,-143
3133,-146
3134,-133
3135,-136
3136,-126
3137,-144
3138,-180
3139,-142
3140,-122
3141,-116
3142,-145
3143,-118
3144,-149
3145,-138
3146,-127
3147,-126
3148,-140
3149,-186
3150,-150
3151,-116
3152,-109
3153,-114
3154,-124
3155,-151
3156,-130
3157,-110
3158,-106
3159,-109
3160,-169
3161,-218
3162,-178
3163,-167
3164,-137
3165,-122
3166,-111
3167,-107
3168,-121
3169,-117
3170,-141
3171,-117
3172,-129
3173,-150
3174,-132
3175,-157
3176,-170
3177,-174
3178,-130
3179,-160
3180,-163
3181,-120
3182,-112
3183,-136
3184,-137
3185,-140
3186,-122
3187,-112
3188,-119
3189,-143
3190,-196
3191,-151
3192,-106
3193,-112
3194,-133
3195,-179
3196,-112
3197,-171
3198,-144
3199,-114
3200,-107
3201,-118
3202,-119
3203,-142
3204,-183
3205,-131
3206,-200
3207,-198
3208,-152
3209,-146
3210,-239
3211,-118
3212,-109
3213,-112
3214,-135
3215,-127
3216,-146
3217,-124
3218,-131
3219,-153
3220,-117
3221,-131
3222,-108
3223,-145
3224,-197
3225,-119
3226,-130
3227,-128
3228,-142
3229,-115
3230,-113
3231,-180
3232,-151
3233,-121
3234,-141
3235,-139
3236,-113
3237,-130
3238,-110
3239,-175
3240,-131
3241,-115
3242,-110
3243,-125
3244,-108
3245,-149
3246,-155
3247,-125
3248,-175
3249,-127
3250,-123
3251,-110
3252,-141
3253,-118
3254,-151
3255,-122
3256,-110
3257,-159
3258,-163
3259,-119
3260,-118
3261,-115
3262,-130
3263,-188
3264,-112
3265,-139
3266,-113
3267,-240
3268,-141
3269,-109
3270,-141
3271,-106
3272,-123
3273,-126
3274,-141
3275,-243
3276,-173
3277,-135
3278,-108
3279,-106
3280,-135
3281,-111
3282,-114
3283,-123
3284,-126
3285,-115
3286,-120
3287,-126
3288,-153
3289,-133
3290,-181
3291,-114
3292,-122
3293,-107
3294,-123
3295,-126
3296,-150
3297,-106
3298,-119
3299,-189
3300,-143
3301,-114
3302,-120
3303,-131
3304,-127
3305,-169
3306,-111
3307,-109
3308,-200
3309,-128
3310,-129
3311,-161
3312,-105
3313,-166
3314,-136
3315,-131
3316,-112
3317,-112
3318,-179
3319,-174
3320,-132
3321,-129
3322,-124
3323,-107
3324,-159
3325,-232
3326,-199
3327,-127
3328,-143
3329,-104
3330,-126
3331,-122
3332,-153
3333,-127
3334,-128
3335,-111
3336,-151
3337,-117
3338,-190
3339,-143
3340,-190
3341,-119
3342,-121
3343,-108
3344,-142
3345,-138
3346,-216
3347,-129
3348,-137
3349,-213
3350,-178
3351,-147
3352,-250
3353,-134
3354,-133
3355,-177
3356,-108
3357,-138
3358,-113
3359,-127
3360,-128
3361,-126
3362,-167
3363,-120
3364,-157
3365,-164
3366,-148
3367,-159
3368,-114
3369,-190
3370,-130
3371,-121
3372,-133
3373,-120
3374,-153
3375,-170
3376,-149
3377,-141
3378,-106
3379,-141
3380,-107
3381,-176
3382,-178
3383,-127
3384,-145
3385,-146
3386,-108
3387,-109
3388,-115
3389,-146
3390,-140
3391,-116
3392,-114
3393,-199
3394,-160
3395,-131
3396,-129
3397,-223
3398,-124
3399,-116
3400,-131
3401,-166
3402,-126
3403,-229
3404,-137
3405,-125
3406,-131
3407,-191
3408,-132
3409,-129
3410,-137
3411,-189
3412,-237
3413,-112
3414,-111
3415,-122
3416,-146
3417,-137
3418,-170
3419,-133
3420,-211
3421,-133
3422,-138
3423,-116
3424,-132
3425,-113
3426,-117
3427,-143
3428,-136
3429,-172
3430,-187
3431,-160
3432,-117
3433,-125
3434,-120
3435,-124
3436,-161
3437,-115
3438,-110
3439,-132
3440,-241
3441,-120
3442,-111
3443,-116
3444,-117
3445,-104
3446,-105
3447,-125
3448,-117
3449,-159
3450,-110
3451,-181
3452,-131
3453,-113
3454,-147
3455,-113
3456,-109
3457,-113
3458,-137
3459,-116
3460,-131
3461,-115
3462,-130
3463,-198
3464,-130
3465,-160
3466,-157
3467,-150
3468,-109
3469,-127
3470,-123
3471,-114
3472,-112
3473,-118
3474,-145
3475,-167
3476,-188
3477,-135
3478,-126
3479,-182
3480,-177
3481,-126
3482,-121
3483,-171
3484,-123
3485,-163
3486,-118
3487,-149
3488,-174
3489,-129
3490,-168
3491,-155
3492,-177
3493,-117
3494,-128
3495,-139
3496,-208
3497,-167
3498,-229
3499,-172
3500,-114
3501,-153
3502,-121
3503,-199
3504,-109
3505,-167
3506,-162
3507,-159
3508,-180
3509,-120
3510,-150
3511,-126
3512,-135
3513,-164
3514,-173
3515,-135
3516,-138
3517,-129
3518,-114
3519,-146
3520,-147
3521,-118
3522,-367
3523,-116
3524,-138
3525,-134
3526,-162
3527,-150
3528,-111
3529,-233
3530,-220
3531,-119
3532,-114
3533,-210
3534,-126
3535,-107
3536,-117
3537,-110
3538,-119
3539,-141
3540,-125
3541,-198
3542,-125
3543,-151
3544,-127
3545,-143
3546,-133
3547,-134
3548,-167
3549,-196
3550,-243
3551,-129
3552,-142
3553,-152
3554,-123
3555,-151
3556,-122
3557,-143
3558,-119
3559,-136
3560,-164
3561,-125
3562,-142
3563,-125
3564,-205
3565,-130
3566,-116
3567,-140
3568,-106
3569,-118
3570,-151
3571,-113
3572,-124
3573,-133
3574,-122
3575,-110
3576,-132
3577,-126
3578,-114
3579,-136
3580,-145
3581,-112
3582,-149
3583,-163
3584,-141
3585,-173
3586,-110
3587,-154
3588,-155
3589,-114
3590,-147
3591,-155
3592,-115
3593,-112
3594,-123
3595,-110
3596,-157
3597,-281
3598,-175
3599,-117
3600,-132
3601,-106
3602,-132
3603,-107
3604,-108
3605,-140
3606,-185
3607,-134
3608,-142
3609,-125
3610,-131
3611,-128
3612,-155
3613,-119
3614,-108
3615,-113
3616,-116
3617,-130
3618,-107
3619,-135
3620,-129
3621,-110
3622,-108
3623,-116
3624,-134
3625,-122
3626,-137
3627,-184
3628,-133
3629,-137
3630,-145
3631,-164
3632,-120
3633,-147
3634,-196
3635,-108
3636,-144
3637,-124
3638,-117
3639,-141
3640,-115
3641,-117
3642,-134
3643,-111
3644,-131
3645,-131
3646,-146
3647,-144
3648,-132
3649,-209
3650,-185
3651,-121
3652,-111
3653,-169
3654,-163
3655,-172
3656,-175
3657,-112
3658,-127
3659,-123
3660,-126
3661,-169
3662,-173
3663,-106
3664,-172
3665,-122
3666,-147
3667,-136
3668,-177
3669,-132
3670,-117
3671,-107
3672,-121
3673,-130
3674,-111
3675,-138
3676,-136
3677,-150
3678,-153
3679,-128
3680,-116
3681,-204
3682,-184
3683,-123
3684,-117
3685,-160
3686,-107
3687,-176
3688,-134
3689,-114
3690,-128
3691,-142
3692,-152
3693,-127
3694,-133
3695,-144
3696,-224
3697,-160
3698,-116
3699,-208
3700,-122
3701,-140
3702,-129
3703,-157
3704,-124
3705,-203
3706,-124
3707,-118
3708,-128
3709,-130
3710,-238
3711,-279
3712,-135
3713,-129
3714,-119
3715,-111
3716,-121
3717,-154
3718,-121
3719,-119
3720,-120
3721,-121
3722,-114
3723,-112
3724,-132
3725,-227
3726,-122
3727,-108
3728,-118
3729,-170
3730,-210
3731,-175
3732,-180
3733,-139
3734,-151
3735,-210
3736,-114
3737,-115
3738,-137
3739,-140
3740,-170
3741,-123
3742,-125
3743,-106
3744,-152
3745,-119
3746,-157
3747,-141
3748,-190
3749,-181
3750,-111
3751,-153
3752,-158
3753,-115
3754,-144
3755,-116
3756,-160
3757,-137
3758,-133
3759,-120
3760,-127
3761,-116
3762,-133
3763,-130
3764,-133
3765,-142
3766,-160
3767,-133
3768,-123
3769,-142
3770,-150
3771,-116
3772,-122
3773,-121
3774,-125
3775,-119
3776,-156
3777,-121
3778,-126
3779,-157
3780,-114
3781,-115
3782,-124
3783,-112
3784,-136
3785,-109
3786,-155
3787,-150
3788,-104
3789,-170
3790,-139
3791,-113
3792,-157
3793,-139
3794,-243
3795,-122
3796,-124
3797,-124
3798,-118
3799,-115
3800,-118
3801,-123
3802,-147
3803,-135
3804,-148
3805,-118
3806,-143
3807,-106
3808,-148
3809,-168
3810,-110
3811,-120
3812,-163
3813,-122
3814,-110
3815,-127
3816,-135
3817,-113
3818,-143
3819,-135
3820,-177
3821,-145
3822,-140
3823,-112
3824,-217
3825,-133
3826,-141
3827,-179
3828,-182
3829,-116
3830,-194
3831,-161
3832,-104
3833,-167
3834,-114
3835,-117
3836,-111
3837,-139
3838,-137
3839,-121
3840,-129
3841,-114
3842,-122
3843,-105
3844,-161
3845,-165
3846,-114
3847,-137
3848,-111
3849,-120
3850,-132
3851,-179
3852,-130
3853,-114
3854,-157
3855,-109
3856,-135
3857,-193
3858,-125
3859,-129
3860,-176
3861,-161
3862,-135
3863,-166
3864,-119
3865,-139
3866,-126
3867,-111
3868,-117
3869,-126
3870,-135
3871,-184
3872,-107
3873,-130
3874,-118
3875,-111
3876,-145
3877,-223
3878,-197
3879,-109
3880,-125
3881,-124
3882,-120
3883,-113
3884,-132
3885,-123
3886,-117
3887,-124
3888,-145
3889,-124
3890,-177
3891,-139
3892,-117
3893,-180
3894,-194
3895,-167
3896,-114
3897,-129
3898,-149
3899,-148
3900,-155
3901,-115
3902,-201
3903,-136
3904,-107
3905,-128
3906,-128
3907,-104
3908,-163
3909,-148
3910,-144
3911,-135
3912,-133
3913,-127
3914,-114
3915,-126
3916,-146
3917,-160
3918,-133
3919,-163
3920,-123
3921,-116
3922,-144
3923,-297
3924,-122
3925,-110
3926,-143
3927,-167
3928,-113
3929,-137
3930,-120
3931,-111
3932,-157
3933,-112
3934,-156
3935,-133
3936,-115
3937,-263
3938,-215
3939,-107
3940,-235
3941,-139
3942,-116
3943,-113
3944,-145
3945,-135
3946,-131
3947,-112
3948,-124
3949,-158
3950,-121
3951,-175
3952,-108
3953,-169
3954,-160
3955,-203
3956,-173
3957,-133
3958,-272
3959,-135
3960,-121
3961,-172
3962,-108
3963,-112
3964,-209
3965,-153
3966,-181
3967,-131
3968,-177
3969,-148
3970,-169
3971,-114
3972,-190
3973,-175
3974,-111
3975,-131
3976,-159
3977,-116
3978,-125
3979,-130
3980,-117
3981,-144
3982,-124
3983,-107
3984,-109
3985,-110
3986,-277
3987,-134
3988,-141
3989,-170
3990,-110
3991,-118
3992,-115
3993,-116
3994,-124
3995,-115
3996,-252
3997,-143
3998,-124
3999,-127
4000,-168
4001,-171
4002,-152
4003,-110
4004,-168
4005,-130
4006,-223
4007,-114
4008,-115
4009,-118
4010,-122
4011,-114
4012,-138
4013,-194
4014,-119
4015,-146
4016,-121
4017,-127
4018,-154
4019,-151
4020,-112
4021,-138
4022,-114
4023,-133
4024,-111
4025,-108
4026,-131
4027,-119
4028,-159
4029,-122
4030,-126
4031,-237
4032,-144
4033,-125
4034,-155
4035,-122
4036,-202
4037,-173
4038,-182
4039,-147
4040,-165
4041,-119
4042,-144
4043,-117
4044,-118
4045,-149
4046,-116
4047,-116
4048,-114
4049,-179
4050,-118
4051,-119
4052,-122
4053,-220
4054,-112
4055,-115
4056,-117
4057,-163
4058,-140
4059,-129
4060,-106
4061,-118
4062,-147
4063,-140
4064,-127
4065,-139
4066,-114
4067,-114
4068,-120
4069,-136
4070,-124
4071,-120
4072,-291
4073,-123
4074,-190
4075,-132
4076,-118
4077,-191
4078,-134
4079,-146
4080,-148
4081,-147
4082,-149
4083,-123
4084,-117
4085,-160
4086,-192
4087,-144
4088,-115
4089,-122
4090,-145
4091,-144
4092,-278
4093,-139
4094,-148
4095,-143
4096,-136
4097,-207
4098,-117
4099,-119
4100,-115
4101,-159
4102,-144
4103,-182
4104,-171
4105,-192
4106,-114
4107,-105
4108,-227
4109,-140
4110,-134
4111,-139
4112,-159
4113,-199
4114,-126
4115,-117
4116,-116
4117,-163
4118,-109
4119,-273
4120,-107
4121,-197
4122,-160
4123,-109
4124,-123
4125,-122
4126,-189
4127,-106
4128,-160
4129,-169
4130,-130
4131,-165
4132,-127
4133,-113
4134,-108
4135,-106
4136,-197
4137,-253
4138,-118
4139,-116
4140,-293
4141,-151
4142,-139
4143,-197
4144,-142
4145,-122
4146,-154
4147,-146
4148,-122
4149,-266
4150,-166
4151,-115
4152,-131
4153,-108
4154,-145
4155,-122
4156,-147
4157,-124
4158,-145
4159,-109
4160,-122
4161,-141
4162,-134
4163,-118
4164,-186
4165,-112
4166,-126
4167,-126
4168,-174
4169,-122
4170,-138
4171,-195
4172,-224
4173,-142
4174,-123
4175,-154
4176,-122
4177,-134
4178,-123
4179,-121
4180,-180
4181,-164
4182,-174
4183,-133
4184,-138
4185,-124
4186,-144
4187,-113
4188,-139
4189,-123
4190,-124
4191,-148
4192,-111
4193,-154
4194,-145
4195,-142
4196,-115
4197,-122
4198,-126
4199,-141
4200,-212
4201,-144
4202,-117
4203,-147
4204,-116
4205,-140
4206,-170
4207,-120
4208,-137
4209,-176
4210,-157
4211,-150
4212,-112
4213,-120
4214,-144
4215,-131
4216,-191
4217,-171
4218,-112
4219,-265
4220,-112
4221,-105
4222,-170
4223,-172
4224,-113
4225,-122
4226,-129
4227,-127
4228,-182
4229,-119
4230,-120
4231,-205
4232,-122
4233,-176
4234,-164
4235,-109
4236,-150
4237,-212
4238,-126
4239,-158
4240,-141
4241,-118
4242,-175
4243,-107
4244,-126
4245,-114
4246,-216
4247,-137
4248,-113
4249,-136
4250,-184
4251,-132
4252,-104
4253,-114
4254,-182
4255,-106
4256,-212
4257,-145
4258,-122
4259,-115
4260,-123
4261,-107
4262,-117
4263,-104
4264,-109
4265,-135
4266,-147
4267,-126
4268,-155
4269,-168
4270,-164
4271,-131
4272,-192
4273,-153
4274,-176
4275,-195
4276,-147
4277,-110
4278,-108
4279,-168
4280,-113
4281,-113
4282,-111
4283,-142
4284,-122
4285,-126
4286,-120
4287,-158
4288,-124
4289,-136
4290,-111
4291,-129
4292,-178
4293,-160
4294,-132
4295,-174
4296,-267
4297,-116
4298,-212
4299,-130
4300,-140
4301,-206
4302,-143
4303,-212
4304,-134
4305,-132
4306,-116
4307,-127
4308,-150
4309,-212
4310,-114
4311,-180
4312,-108
4313,-186
4314,-152
4315,-199
4316,-135
4317,-159
4318,-110
4319,-121
4320,-125
4321,-118
4322,-145
4323,-160
4324,-224
4325,-120
4326,-155
4327,-129
4328,-141
4329,-123
4330,-128
4331,-135
4332,-108
4333,-134
4334,-138
4335,-186
4336,-171
4337,-144
4338,-116
4339,-151
4340,-145
4341,-157
4342,-209
4343,-134
4344,-162
4345,-149
4346,-155
4347,-182
4348,-111
4349,-222
4350,-120
4351,-113
4352,-114
4353,-208
4354,-146
4355,-113
4356,-123
4357,-132
4358,-127
4359,-114
4360,-247
4361,-147
4362,-109
4363,-181
4364,-181
4365,-114
4366,-140
4367,-176
4368,-124
4369,-148
4370,-139
4371,-226
4372,-153
4373,-145
4374,-111
4375,-175
4376,-146
4377,-141
4378,-133
4379,-115
4380,-137
4381,-161
4382,-128
4383,-138
4384,-208
4385,-108
4386,-119
4387,-234
4388,-195
4389,-126
4390,-106
4391,-142
4392,-115
4393,-134
4394,-121
4395,-115
4396,-137
4397,-136
4398,-113
4399,-113
4400,-123
4401,-168
4402,-108
4403,-135
4404,-112
4405,-113
4406,-110
4407,-114
4408,-131
4409,-109
4410,-121
4411,-118
4412,-201
4413,-114
4414,-172
4415,-135
4416,-226
4417,-169
4418,-117
4419,-166
4420,-118
4421,-123
4422,-132
4423,-144
4424,-124
4425,-128
4426,-165
4427,-137
4428,-112
4429,-141
4430,-172
4431,-114
4432,-145
4433,-187
4434,-216
4435,-212
4436,-168
4437,-142
4438,-179
4439,-151
4440,-117
4441,-158
4442,-143
4443,-126
4444,-192
4445,-151
4446,-168
4447,-131
4448,-114
4449,-149
4450,-141
4451,-171
4452,-174
4453,-284
4454,-120
4455,-175
4456,-213
4457,-122
4458,-148
4459,-135
4460,-114
4461,-127
4462,-152
4463,-175
4464,-148
4465,-124
4466,-135
4467,-151
4468,-132
4469,-194
4470,-127
4471,-182
4472,-141
4473,-129
4474,-194
4475,-141
4476,-146
4477,-194
4478,-204
4479,-167
4480,-132
4481,-127
4482,-139
4483,-153
4484,-134
4485,-132
4486,-106
4487,-125
4488,-197
4489,-144
4490,-128
4491,-197
4492,-131
4493,-116
4494,-112
4495,-125
4496,-123
4497,-116
4498,-140
4499,-210
4500,-110
4501,-223
4502,-243
4503,-117
4504,-142
4505,-162
4506,-309
4507,-149
4508,-126
4509,-114
4510,-125
4511,-126
4512,-131
4513,-124
4514,-165
4515,-112
4516,-179
4517,-123
4518,-121
4519,-122
4520,-122
4521,-134
4522,-175
4523,-132
4524,-152
4525,-108
4526,-114
4527,-105
4528,-217
4529,-132
4530,-163
4531,-148
4532,-114
4533,-115
4534,-116
4535,-145
4536,-176
4537,-201
4538,-172
4539,-162
4540,-123
4541,-109
4542,-145
4543,-163
4544,-257
4545,-141
4546,-121
4547,-267
4548,-144
4549,-119
4550,-211
4551,-110
4552,-123
4553,-118
4554,-108
4555,-193
4556,-126
4557,-138
4558,-121
4559,-129
4560,-251
4561,-131
4562,-120
4563,-124
4564,-147
4565,-160
4566,-113
4567,-125
4568,-119
4569,-123
4570,-121
4571,-137
4572,-117
4573,-111
4574,-149
4575,-156
4576,-107
4577,-127
4578,-172
4579,-124
4580,-206
4581,-133
4582,-174
4583,-181
4584,-224
4585,-117
4586,-109
4587,-131
4588,-147
4589,-138
4590,-178
4591,-146
4592,-157
4593,-112
4594,-191
4595,-109
4596,-152
4597,-122
4598,-174
4599,-112
4600,-112
4601,-145
4602,-136
4603,-151
4604,-115
4605,-112
4606,-169
4607,-129
4608,-154
4609,-111
4610,-122
4611,-107
