2501,-138
2502,-114
2503,-154
2504,-184
2505,-140
2506,-128
2507,-122
2508,-163
2509,-110
2510,-131
2511,-115
2512,-114
2513,-116
2514,-260
2515,-129
2516,-122
2517,-147
2518,-108
2519,-130
2520,-131
2521,-128
2522,-139
2523,-119
2524,-111
2525,-127
2526,-115
2527,-122
2528,-133
2529,-141
2530,-113
2531,-107
2532,-122
2533,-114
2534,-178
2535,-110
2536,-124
2537,-107
2538,-116
2539,-154
2540,-126
2541,-107
2542,-110
2543,-109
2544,-133
2545,-125
2546,-140
2547,-118
2548,-124
2549,-168
2550,-114
2551,-114
2552,-111
2553,-146
2554,-133
2555,-123
2556,-135
2557,-144
2558,-117
2559,-134
2560,-121
2561,-109
2562,-145
2563,-204
2564,-108
2565,-138
2566,-128
2567,-117
2568,-137
2569,-124
2570,-134
2571,-115
2572,-108
2573,-117
2574,-150
2575,-114
2576,-104
2577,-121
2578,-126
2579,-138
2580,-128
2581,-148
2582,-112
2583,-145
2584,-112
2585,-158
2586,-157
2587,-117
2588,-149
2589,-113
2590,-152
2591,-157
2592,-111
2593,-121
2594,-220
2595,-114
2596,-109
2597,-107
2598,-118
2599,-127
2600,-163
2601,-143
2602,-122
2603,-125
2604,-127
2605,-141
2606,-118
2607,-138
2608,-149
2609,-131
2610,-121
2611,-128
2612,-123
2613,-153
2614,-183
2615,-132
2616,-110
2617,-166
2618,-140
2619,-118
2620,-153
2621,-128
2622,-111
2623,-110
2624,-119
2625,-111
2626,-128
2627,-120
2628,-144
2629,-144
2630,-110
2631,-123
2632,-118
2633,-182
2634,-156
2635,-123
2636,-131
2637,-147
2638,-132
2639,-135
2640,-134
2641,-121
2642,-141
2643,-124
2644,-134
2645,-175
2646,-139
2647,-133
2648,-154
2649,-195
2650,-129
2651,-122
2652,-115
2653,-163
2654,-109
2655,-118
2656,-106
2657,-138
2658,-125
2659,-215
2660,-110
2661,-134
2662,-169
2663,-113
2664,-125
2665,-188
2666,-128
2667,-146
2668,-129
2669,-147
2670,-173
2671,-247
2672,-140
2673,-106
2674,-121
2675,-109
2676,-134
2677,-109
2678,-169
2679,-136
2680,-150
2681,-121
2682,-167
2683,-113
2684,-107
2685,-131
2686,-245
2687,-149
2688,-105
2689,-120
2690,-124
2691,-162
2692,-172
2693,-139
2694,-127
2695,-113
2696,-141
2697,-124
2698,-117
2699,-114
2700,-132
2701,-203
2702,-122
2703,-112
2704,-117
2705,-116
2706,-131
2707,-126
2708,-148
2709,-140
2710,-111
2711,-215
2712,-165
2713,-130
2714,-118
2715,-121
2716,-129
2717,-146
2718,-161
2719,-121
2720,-264
2721,-135
2722,-160
2723,-126
2724,-126
2725,-117
2726,-118
2727,-121
2728,-173
2729,-155
2730,-126
2731,-145
2732,-127
2733,-106
2734,-133
2735,-144
2736,-171
2737,-121
2738,-110
2739,-135
2740,-122
2741,-147
2742,-117
2743,-116
2744,-118
2745,-177
2746,-137
2747,-150
2748,-136
2749,-138
2750,-137
2751,-107
2752,-158
2753,-116
2754,-140
2755,-148
2756,-112
2757,-116
2758,-201
2759,-125
2760,-111
2761,-157
2762,-120
2763,-182
2764,-173
2765,-126
2766,-118
2767,-113
2768,-109
2769,-118
2770,-141
2771,-179
2772,-109
2773,-164
2774,-126
2775,-110
2776,-135
2777,-121
2778,-154
2779,-127
2780,-116
2781,-142
2782,-135
2783,-145
2784,-111
2785,-139
2786,-169
2787,-129
2788,-169
2789,-133
2790,-133
2791,-134
2792,-136
2793,-123
2794,-115
2795,-107
2796,-195
2797,-112
2798,-114
2799,-112
2800,-117
2801,-121
2802,-136
2803,-128
2804,-239
2805,-187
2806,-129
2807,-154
2808,-122
2809,-174
2810,-114
2811,-113
2812,-145
2813,-170
2814,-171
2815,-172
2816,-131
2817,-108
2818,-156
2819,-157
2820,-159
2821,-109
2822,-131
2823,-122
2824,-122
2825,-109
2826,11
2827,-129
2828,-164
2829,-166
2830,-162
2831,-113
2832,-148
2833,-142
2834,-111
2835,-125
2836,-113
2837,-228
2838,-127
2839,-127
2840,-127
2841,-231
2842,-143
2843,-119
2844,-114
2845,-175
2846,-112
2847,-175
2848,-123
2849,-106
2850,-115
2851,-145
2852,-205
2853,-124
2854,-153
2855,-120
2856,-124
2857,-133
2858,-180
2859,-104
2860,-281
2861,-131
2862,-106
2863,-108
2864,-116
2865,-150
2866,-124
2867,-117
2868,-113
2869,-122
2870,-132
2871,-115
2872,-131
2873,-111
2874,-118
2875,-117
2876,-117
2877,-112
2878,-129
2879,-110
2880,-107
2881,-124
2882,-118
2883,-167
2884,-144
2885,-129
2886,-112
2887,-135
2888,-139
2889,-256
2890,32
2891,-127
2892,-145
2893,-119
2894,-203
2895,-120
2896,-118
2897,-114
2898,-112
2899,-144
2900,-111
2901,-168
2902,-128
2903,-170
2904,-124
2905,-152
2906,-105
2907,-111
2908,-274
2909,-106
2910,-121
2911,-106
2912,-113
2913,-174
2914,-137
2915,-111
2916,-141
2917,-143
2918,-114
2919,-205
2920,-169
2921,-123
2922,-148
2923,-122
2924,-193
2925,-133
2926,-116
2927,-144
2928,-108
2929,-121
2930,-121
2931,-201
2932,-175
2933,-111
2934,-182
2935,-131
2936,-126
2937,-198
2938,-116
2939,-114
2940,-109
2941,-113
2942,-119
2943,-114
2944,-125
2945,-183
2946,-115
2947,-106
2948,-133
2949,-137
2950,-123
2951,-173
2952,-110
2953,-138
2954,-118
2955,-155
2956,-147
2957,-107
2958,-111
2959,-126
2960,-127
2961,-110
2962,-129
2963,-122
2964,-150
2965,-110
2966,-153
2967,-217
2968,-131
2969,-135
2970,-106
2971,-178
2972,-126
2973,-105
2974,-143
2975,-149
2976,-142
2977,-116
2978,-133
2979,-116
2980,-157
2981,-132
2982,-111
2983,-151
2984,-123
2985,-145
2986,-150
2987,-123
2988,-177
2989,7
2990,-117
2991,-146
2992,-181
2993,-191
2994,-200
2995,-126
2996,-131
2997,-135
2998,-213
2999,-106
3000,-132
3001,-129
3002,-150
3003,-118
3004,-143
3005,-142
3006,-142
3007,-109
3008,-143
3009,-116
3010,-136
3011,-159
3012,-115
3013,-145
3014,-121
3015,-112
3016,-174
3017,-123
3018,-114
3019,-119
3020,-142
3021,-117
3022,-194
3023,-142
3024,-116
3025,-134
3026,-255
3027,-111
3028,-127
3029,-131
3030,-169
3031,-104
3032,-114
3033,-111
3034,-111
3035,-128
3036,-123
3037,-151
3038,-157
3039,-115
3040,-111
3041,-154
3042,-120
3043,-114
3044,-183
3045,-144
3046,-158
3047,-151
3048,-119
3049,-117
3050,-124
3051,-107
3052,-107
3053,-118
3054,-121
3055,-109
3056,-199
3057,-142
3058,-131
3059,-108
3060,-110
3061,-117
3062,-139
3063,-129
3064,-193
3065,-119
3066,-131
3067,-178
3068,-119
3069,-114
3070,-114
3071,-217
3072,-113
3073,-127
3074,-109
3075,-167
3076,-127
3077,-115
3078,-129
3079,-115
3080,-150
3081,-117
3082,-155
3083,-149
3084,-129
3085,-193
3086,-118
3087,-224
3088,-169
3089,-119
3090,-109
3091,-147
3092,-154
3093,-131
3094,-140
3095,-135
3096,-122
3097,-135
3098,-142
3099,-198
3100,-135
3101,-125
3102,-133
3103,-174
3104,-149
3105,-121
3106,-137
3107,-117
3108,-127
3109,-116
3110,-136
3111,-110
3112,-115
3113,-108
3114,-105
3115,-150
3116,-121
3117,-117
3118,-112
3119,-182
3120,-169
3121,-134
3122,-118
3123,-151
3124,-162
3125,-145
3126,-116
3127,-138
3128,-132
3129,-141
3130,-109
3131,-159
3132,-147
3133,-136
3134,55
3135,-211
3136,-147
3137,-145
3138,-127
3139,-122
3140,-136
3141,-112
3142,-127
3143,-108
3144,-113
3145,-132
3146,-126
3147,-130
3148,-141
3149,-121
3150,-144
3151,-150
3152,-127
3153,-128
3154,-110
3155,-106
3156,-109
3157,-122
3158,-123
3159,-116
3160,-133
3161,-118
3162,-142
3163,-234
3164,-109
3165,-109
3166,-133
3167,-137
3168,-137
3169,-245
3170,-144
3171,-119
3172,-119
3173,-119
3174,-243
3175,-124
3176,-162
3177,-152
3178,-219
3179,-179
3180,-154
3181,-140
3182,-158
3183,-142
3184,-147
3185,-135
3186,-111
3187,-208
3188,-153
3189,-138
3190,-207
3191,-183
3192,-114
3193,-110
3194,-142
3195,-117
3196,-166
3197,-110
3198,-111
3199,-115
3200,-131
3201,-141
3202,-172
3203,-135
3204,-113
3205,-118
3206,-110
3207,-185
3208,-124
3209,-247
3210,-159
3211,-162
3212,-114
3213,-121
3214,-131
3215,-107
3216,-132
3217,-160
3218,-186
3219,-130
3220,-157
3221,-176
3222,-117
3223,-121
3224,-145
3225,-127
3226,-204
3227,-136
3228,-113
3229,-108
3230,-149
3231,-134
3232,-161
3233,-153
3234,-146
3235,-136
3236,-160
3237,-112
3238,-165
3239,-120
3240,-158
3241,-106
3242,-111
3243,-142
3244,-137
3245,-119
3246,-119
3247,-174
3248,-165
3249,-174
3250,-114
3251,-118
3252,-147
3253,-157
3254,-112
3255,-114
3256,-157
3257,-117
3258,-173
3259,-166
3260,-127
3261,-118
3262,-133
3263,-133
3264,-179
3265,-156
3266,-112
3267,-130
3268,-126
3269,-114
3270,-204
3271,-137
3272,-131
3273,-128
3274,-168
3275,-118
3276,-153
3277,-140
3278,-122
3279,-182
3280,-104
3281,-145
3282,-149
3283,-113
3284,-166
3285,-126
3286,-173
3287,-142
3288,-153
3289,-118
3290,-120
3291,-184
3292,-121
3293,-171
3294,-118
3295,-123
3296,-121
3297,-126
3298,-180
3299,-122
3300,-129
3301,-112
3302,-166
3303,-141
3304,-106
3305,-139
3306,-126
3307,-119
3308,-119
3309,-119
3310,-119
3311,-184
3312,-125
3313,-127
3314,-110
3315,-228
3316,-147
3317,-114
3318,-109
3319,-116
3320,-207
3321,-121
3322,-138
3323,-149
3324,-106
3325,-174
3326,-130
3327,-131
3328,-135
3329,-162
3330,-145
3331,-122
3332,-147
3333,-126
3334,-160
3335,-111
3336,-123
3337,-181
3338,-112
3339,-123
3340,-162
3341,-130
3342,-161
3343,-137
3344,-123
3345,-105
3346,-137
3347,-137
3348,-121
3349,-115
3350,-248
3351,-125
3352,-120
3353,73
3354,-124
3355,-117
3356,-120
3357,47
3358,-122
3359,-108
3360,-110
3361,-116
3362,-128
3363,-142
3364,-115
3365,-124
3366,-164
3367,-202
3368,-154
3369,-108
3370,-116
3371,-164
3372,-124
3373,-116
3374,-130
3375,-116
3376,-141
3377,-119
3378,-141
3379,-122
3380,-115
3381,-148
3382,-147
3383,-106
3384,-162
3385,-126
3386,-121
3387,-112
3388,-140
3389,-145
3390,-117
3391,-178
3392,-120
3393,-106
3394,-206
3395,-115
3396,-153
3397,-155
3398,-157
3399,-192
3400,-131
3401,-158
3402,-221
3403,-154
3404,-135
3405,-128
3406,57
3407,-151
3408,-160
3409,-109
3410,-129
3411,-124
3412,-167
3413,-124
3414,-109
3415,-118
3416,-114
3417,-124
3418,-117
3419,-107
3420,-191
3421,-141
3422,-152
3423,-129
3424,-114
3425,-148
3426,-132
3427,-108
3428,-147
3429,-123
3430,-171
3431,-242
3432,-158
3433,-152
3434,-136
3435,-124
3436,-218
3437,-242
3438,-145
3439,-134
3440,-121
3441,-138
3442,-121
3443,-124
3444,-120
3445,-120
3446,-116
3447,-134
3448,-126
3449,-106
3450,-126
3451,-140
3452,-160
3453,-148
3454,-166
3455,-116
3456,-166
3457,-124
3458,-122
3459,-113
3460,-131
3461,-121
3462,-138
3463,-151
3464,41
3465,-182
3466,-115
3467,-132
3468,-118
3469,-166
3470,-176
3471,-104
3472,-131
3473,-112
3474,-220
3475,-148
3476,-158
3477,-112
3478,-140
3479,-118
3480,-117
3481,-137
3482,-186
3483,-155
3484,-120
3485,-105
3486,-106
3487,-121
3488,-125
3489,-167
3490,-161
3491,-147
3492,-110
3493,-138
3494,-110
3495,-142
3496,-202
3497,-127
3498,-135
3499,-125
3500,-106
3501,-117
3502,-113
3503,-119
3504,-120
3505,40
3506,-236
3507,-211
3508,-130
3509,-189
3510,-165
3511,-116
3512,-157
3513,-125
3514,-139
3515,-138
3516,-151
3517,-146
3518,-120
3519,-107
3520,-148
3521,-146
3522,-113
3523,-118
3524,-114
3525,-132
3526,-105
3527,-119
3528,-137
3529,-120
3530,-224
3531,-115
3532,-107
3533,-145
3534,-111
3535,-107
3536,-124
3537,-117
3538,-145
3539,-165
3540,-156
3541,-128
3542,-105
3543,-140
3544,-113
3545,-179
3546,-155
3547,-113
3548,-144
3549,-114
3550,-114
3551,-154
3552,-160
3553,-201
3554,-123
3555,-132
3556,-149
3557,-140
3558,-105
3559,-128
3560,-138
3561,-154
3562,-188
3563,-129
3564,-124
3565,-135
3566,-113
3567,-139
3568,-106
3569,-107
3570,-113
3571,-210
3572,-116
3573,-136
3574,-171
3575,-121
3576,15
3577,-110
3578,-127
3579,-114
3580,-179
3581,-124
3582,-126
3583,-130
3584,-117
3585,-181
3586,-123
3587,-109
3588,-169
3589,-157
3590,-114
3591,-127
3592,-111
3593,-118
3594,-127
3595,-147
3596,-132
3597,-107
3598,-126
3599,-108
3600,-115
3601,-156
3602,-113
3603,-106
3604,-194
3605,-157
3606,-134
3607,-122
3608,-135
3609,-110
3610,-187
3611,-122
3612,-145
3613,-127
3614,-194
3615,-114
3616,-138
3617,-187
3618,-118
3619,-119
3620,-111
3621,-129
3622,-125
3623,-164
3624,-118
3625,-132
3626,-165
3627,-116
3628,-156
3629,-189
3630,-114
3631,-166
3632,-104
3633,-137
3634,-112
3635,-117
3636,-135
3637,-149
3638,-115
3639,-211
3640,-120
3641,-122
3642,-207
3643,-105
3644,-119
3645,-124
3646,-145
3647,-122
3648,-156
3649,-178
3650,-114
3651,-147
3652,-153
3653,-123
3654,-162
3655,-161
3656,-187
3657,-143
3658,-132
3659,-134
3660,-140
3661,-120
3662,-208
3663,-128
3664,-137
3665,-125
3666,-127
3667,-112
3668,-129
3669,-120
3670,-139
3671,-106
3672,-119
3673,-134
3674,-168
3675,-118
3676,-166
3677,-116
3678,-151
3679,-111
3680,-118
3681,-155
3682,-118
3683,-151
3684,-134
3685,-134
3686,-139
3687,-120
3688,-129
3689,-140
3690,-109
3691,-117
3692,-116
3693,-165
3694,-110
3695,-146
3696,-159
3697,-165
3698,-224
3699,-267
3700,-123
3701,-118
3702,-141
3703,-136
3704,-112
3705,-148
3706,-199
3707,-158
3708,-114
3709,-147
3710,-173
3711,-163
3712,-126
3713,-116
3714,-117
3715,-109
3716,-119
3717,-117
3718,-124
3719,-123
3720,-155
3721,-113
3722,-108
3723,-163
3724,-124
3725,-149
3726,-104
3727,-121
3728,-140
3729,-121
3730,-105
3731,-136
3732,-158
3733,-112
3734,-175
3735,-203
3736,-141
3737,-135
3738,-125
3739,-173
3740,-128
3741,-116
3742,-159
3743,-122
3744,-117
3745,-119
3746,-126
3747,-169
3748,-116
3749,-195
3750,-113
3751,-111
3752,-122
3753,-111
3754,-120
3755,-114
3756,-156
3757,-191
3758,-133
3759,-125
3760,-136
3761,-116
3762,-165
3763,-134
3764,-119
3765,-181
3766,-111
3767,-118
3768,80
3769,-109
3770,-185
3771,-117
3772,-121
3773,-142
3774,-108
3775,-106
3776,-142
3777,-172
3778,-126
3779,-119
3780,-125
3781,-177
3782,-137
3783,-179
3784,-108
3785,-123
3786,-124
3787,-169
3788,-116
3789,-108
3790,-139
3791,-112
3792,-117
3793,-138
3794,-207
3795,-164
3796,-229
3797,-151
3798,-139
3799,-116
3800,-197
3801,-124
3802,-109
3803,-131
3804,-134
3805,-140
3806,-138
3807,-132
3808,-108
3809,-119
3810,-115
3811,-124
3812,-122
3813,-114
3814,-141
3815,-191
3816,-125
3817,-143
3818,-111
3819,-162
3820,-139
3821,-122
3822,-208
3823,-106
3824,-154
3825,-108
3826,69
3827,-128
3828,-178
3829,-216
3830,-131
3831,-136
3832,-184
3833,-110
3834,-126
3835,-139
3836,-146
3837,-165
3838,-165
3839,-189
3840,-127
3841,-133
3842,-122
3843,-111
3844,-105
3845,-112
3846,-134
3847,-240
3848,-139
3849,-126
3850,-136
3851,-135
3852,-154
3853,-113
3854,40
3855,-156
3856,-138
3857,-195
3858,-134
3859,-123
3860,-145
3861,-139
3862,-123
3863,-281
3864,-127
3865,-134
3866,-135
3867,-129
3868,-123
3869,-166
3870,-141
3871,-129
3872,-108
3873,-117
3874,-134
3875,-117
3876,-240
3877,-157
3878,-137
3879,-131
3880,-108
3881,-163
3882,-153
3883,-131
3884,-113
3885,-117
3886,-134
3887,-205
3888,-109
3889,-149
3890,-122
3891,-138
3892,-133
3893,-162
3894,-125
3895,-114
3896,-124
3897,-121
3898,67
3899,-115
3900,-153
3901,-198
3902,-122
3903,-129
3904,-121
3905,-140
3906,-109
3907,-126
3908,-128
3909,-126
3910,-187
3911,-119
3912,-131
3913,-132
3914,-131
3915,-131
3916,-128
3917,-241
3918,-160
3919,-161
3920,-120
3921,-205
3922,-140
3923,-141
3924,-198
3925,-159
3926,-109
3927,-116
3928,-124
3929,-122
3930,-122
3931,-150
3932,-142
3933,-106
3934,-153
3935,-133
3936,-110
3937,-132
3938,-160
3939,-177
3940,-139
3941,-138
3942,-109
3943,-117
3944,-108
3945,-122
3946,-110
3947,-105
3948,-157
3949,-106
3950,-204
3951,-162
3952,-109
3953,-136
3954,-152
3955,-180
3956,-195
3957,-134
3958,-149
3959,-156
3960,-165
3961,-119
3962,-121
3963,-253
3964,-139
3965,-113
3966,-152
3967,-122
3968,-144
3969,-195
3970,-117
3971,-166
3972,-112
3973,-197
3974,-158
3975,-111
3976,-136
3977,-107
3978,-114
3979,-182
3980,-187
3981,-139
3982,-208
3983,-186
3984,-123
3985,-200
3986,-157
3987,-214
3988,-130
3989,-166
3990,-122
3991,-113
3992,-113
3993,-144
3994,-115
3995,-106
3996,-127
3997,-139
3998,-119
3999,-114
4000,-111
4001,-108
4002,-158
4003,-117
4004,-149
4005,-106
4006,-110
4007,-138
4008,64
4009,-123
4010,-110
4011,-150
4012,-133
4013,-113
4014,-107
4015,-115
4016,-128
4017,-137
4018,-149
4019,-139
4020,-129
4021,-195
4022,-119
4023,-153
4024,-132
4025,-126
4026,-202
4027,-106
4028,-111
4029,-148
4030,-144
4031,-208
4032,-105
4033,-120
4034,-129
4035,-122
4036,-137
4037,-143
4038,-124
4039,-122
4040,-114
4041,-123
4042,-148
4043,-152
4044,-111
4045,-128
4046,-113
4047,-134
4048,-119
4049,-120
4050,-108
4051,-115
4052,-110
4053,-167
4054,-176
4055,-115
4056,-197
4057,-138
4058,-111
4059,-133
4060,-107
4061,-111
4062,-112
4063,-131
4064,-179
4065,-118
4066,-204
4067,-130
4068,-119
4069,-131
4070,-163
4071,-141
4072,-124
4073,-112
4074,-124
4075,-149
4076,-137
4077,-116
4078,-151
4079,-131
4080,-108
4081,-151
4082,-119
4083,-114
4084,-145
4085,-129
4086,-126
4087,-106
4088,-149
4089,-136
4090,-114
4091,-107
4092,-105
4093,-177
4094,-117
4095,-156
4096,-116
4097,-120
4098,-108
4099,-114
4100,-155
4101,-124
4102,-166
4103,-129
4104,-131
4105,-187
4106,-193
4107,-191
4108,-118
4109,-120
4110,-128
4111,-141
4112,-112
4113,-174
4114,-151
4115,-139
4116,-121
4117,-153
4118,-112
4119,-117
4120,-116
4121,-119
4122,-162
4123,-155
4124,-132
4125,-120
4126,-114
4127,-128
4128,-148
4129,-266
4130,-116
4131,-190
4132,-134
4133,-172
4134,-188
4135,-136
4136,-145
4137,-122
4138,-130
4139,-202
4140,-133
4141,-133
4142,-119
4143,-169
4144,-137
4145,-118
4146,-126
4147,-146
4148,-157
4149,-111
4150,-126
4151,-116
4152,-136
4153,-139
4154,-113
4155,-117
4156,-147
4157,-108
4158,-128
4159,-153
4160,-166
4161,-224
4162,-280
4163,-111
4164,-125
4165,-153
4166,-157
4167,-182
4168,-184
4169,-141
4170,-265
4171,-120
4172,-141
4173,-130
4174,-222
4175,-153
4176,-131
4177,-159
4178,-125
4179,-120
4180,32
4181,-106
4182,-117
4183,-115
4184,-180
4185,-135
4186,-122
4187,-125
4188,-139
4189,-109
4190,-135
4191,-117
4192,-222
4193,-141
4194,-134
4195,-149
4196,-205
4197,-113
4198,-145
4199,-122
4200,-198
4201,-135
4202,-116
4203,-118
4204,-130
4205,-115
4206,-158
4207,-117
4208,-110
4209,-212
4210,-125
4211,-129
4212,-111
4213,-110
4214,-112
4215,-117
4216,-140
4217,-145
4218,-256
4219,-154
4220,-131
4221,-130
4222,-164
4223,-123
4224,-109
4225,-104
4226,-125
4227,-139
4228,-134
4229,-122
4230,-108
4231,-164
4232,-122
4233,-153
4234,-301
4235,-146
4236,43
4237,-113
4238,-131
4239,-147
4240,-108
4241,-111
4242,-134
4243,-176
4244,-134
4245,-113
4246,-117
4247,-152
4248,-184
4249,-131
4250,-163
4251,-122
4252,-111
4253,-111
4254,-146
4255,-131
4256,-136
4257,-130
4258,-127
4259,-131
4260,-152
4261,-146
4262,-115
4263,-151
4264,-164
4265,-120
4266,-195
4267,-151
4268,-116
4269,-204
4270,-146
4271,-134
4272,-169
4273,-111
4274,-309
4275,-134
4276,-152
4277,-163
4278,-120
4279,-109
4280,-108
4281,-219
4282,-121
4283,-124
4284,-142
4285,-117
4286,-148
4287,-175
4288,-125
4289,-138
4290,-133
4291,-122
4292,-188
4293,-143
4294,-143
4295,-164
4296,-232
4297,-166
4298,-177
4299,-123
4300,-128
4301,-117
4302,-111
4303,-113
4304,-133
4305,-113
4306,-160
4307,-150
4308,-129
4309,-116
4310,-132
4311,-126
4312,-117
4313,-123
4314,-148
4315,-172
4316,-145
4317,-144
4318,-154
4319,-123
4320,-114
4321,-131
4322,-124
4323,-158
4324,-170
4325,-201
4326,-115
4327,-151
4328,-175
4329,-116
4330,-116
4331,-109
4332,-115
4333,-155
4334,-121
4335,-180
4336,-116
4337,-107
4338,-126
4339,-114
4340,-125
4341,-104
4342,-153
4343,-109
4344,-157
4345,-130
4346,-135
4347,-138
4348,-224
4349,-141
4350,-114
4351,-167
4352,-203
4353,-109
4354,61
4355,-153
4356,-171
4357,-150
4358,-170
4359,-132
4360,-141
4361,-121
4362,-128
4363,-126
4364,-149
4365,-107
4366,-200
4367,-108
4368,-118
4369,-113
4370,-117
4371,-136
4372,-200
4373,-161
4374,-145
4375,-129
4376,-137
4377,-168
4378,-114
4379,-109
4380,-110
4381,-129
4382,-213
4383,-167
4384,-131
4385,-117
4386,-196
4387,-142
4388,-118
4389,-105
4390,-179
4391,-131
4392,-142
4393,-114
4394,-110
4395,-115
4396,-138
4397,-126
4398,-145
4399,-166
4400,-114
4401,-154
4402,-182
4403,-170
4404,-117
4405,-221
4406,-119
4407,-142
4408,-128
4409,-131
4410,-123
4411,-132
4412,-155
4413,-113
4414,-247
4415,-190
4416,-118
4417,-181
4418,-122
4419,-119
4420,-208
4421,-175
4422,-141
4423,-109
4424,-120
4425,-123
4426,-119
4427,-210
4428,-116
4429,-143
4430,-204
4431,-108
4432,-123
4433,-217
4434,-166
4435,-136
4436,-149
4437,-165
4438,-138
4439,-147
4440,-135
4441,-122
4442,-227
4443,-111
4444,-149
4445,-149
4446,-126
4447,-196
4448,-121
4449,-139
4450,-143
4451,-111
4452,-104
4453,-125
4454,-120
4455,-121
4456,-122
4457,-161
4458,-132
4459,-124
4460,-113
4461,-156
4462,-134
4463,-133
4464,-142
4465,-121
4466,-107
4467,-118
4468,-111
4469,-106
4470,-109
4471,-118
4472,-144
4473,-116
4474,-135
4475,-124
4476,-113
4477,-149
4478,-116
4479,-117
4480,-129
4481,-184
4482,-125
4483,-133
4484,-146
4485,-144
4486,-115
4487,-164
4488,-122
4489,-118
4490,-114
4491,-213
4492,-106
4493,-112
4494,-219
4495,-172
4496,-143
4497,-141
4498,-211
4499,-151
4500,-248
4501,-132
4502,-180
4503,-145
4504,-144
4505,-142
4506,-126
4507,-177
4508,-143
4509,-122
4510,-110
4511,-180
4512,-199
4513,-106
4514,-136
4515,-268
4516,-128
4517,-130
4518,-154
4519,-120
4520,-182
4521,-128
4522,-136
4523,-188
4524,-118
4525,-123
4526,-159
4527,-110
4528,-130
4529,-115
4530,-137
4531,-124
4532,-111
4533,-227
4534,-153
4535,-145
4536,-113
4537,-123
4538,-115
4539,-117
4540,-116
4541,-110
4542,-150
4543,-130
4544,-234
4545,48
4546,-127
4547,-114
4548,-160
4549,-133
4550,-120
4551,-136
4552,-131
4553,-125
4554,-140
4555,-154
4556,-108
4557,-114
4558,-106
4559,-121
4560,-242
4561,-135
4562,-166
4563,-282
4564,-118
4565,-161
4566,-181
4567,-127
4568,-123
4569,-110
4570,-146
4571,-149
4572,-143
4573,-187
4574,-134
4575,-123
4576,-112
4577,-153
4578,-198
4579,-153
4580,-119
4581,-136
4582,-273
4583,-118
4584,-130
4585,-187
4586,-214
4587,-128
4588,-111
4589,-125
4590,-110
4591,-120
4592,-125
4593,-111
4594,-112
4595,-123
4596,-112
4597,-114
4598,-134
4599,-194
4600,-123
4601,-114
4602,-142
4603,-156
4604,-131
4605,-131
4606,-150
4607,-158
4608,-187
4609,-170
4610,-140
4611,-114
4612,-115
4613,-113
4614,-125
4615,-126
4616,-124
